time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-31T17:46:30.303Z,31.657,-104.309,7.561,1.6,ml,33,68,0,0.3,tx,tx2026rdpcan,2026-08-31T21:31:11.492Z,"57 km S of Whites City, New Mexico",earthquake,0.76858116097137,0.63633926514844,0.1,18,reviewed,tx,tx
2026-08-31T17:44:50.128Z,31.661,-104.245,6.0999,2.1,ml,48,65,0,0.2,tx,tx2026rdpaod,2026-08-31T20:29:25.414Z,"57 km NW of Toyah, Texas",earthquake,0.65025033949335,1.1359207247101,0.2,28,reviewed,tx,tx
2026-08-31T17:41:59.120Z,38.5155,-112.89183333333,2.92,0.72,md,9,112,0.007128,0.06,uu,uu80152811,2026-08-31T18:01:20.010Z,"16 km NE of Milford, Utah",earthquake,0.29,0.57,0.61590699564319,6,reviewed,uu,uu
2026-08-31T17:28:53.644Z,61.633,-143.051,5,0.9,ml,6,242,0.3,0.1,ak,aka2026rgigzq,2026-08-31T17:30:03.454Z,"23 km NNW of McCarthy, Alaska",earthquake,27.1,,0.3,4,automatic,ak,ak
2026-08-31T17:14:11.260Z,35.321833333333,-117.80816666667,7.2,1.7,ml,46,35,0.06242,0.17,ci,ci41539816,2026-08-31T19:32:25.668Z,"17 km WSW of Johannesburg, CA",earthquake,0.15,0.45,0.2119365089919,27,automatic,ci,ci
2026-08-31T17:00:57.369Z,35.02983333,-97.634,7.95,1.44,ml,60,64,0.06838658022,0.43,ok,ok2026rblk,2026-08-31T17:08:18.685Z,"0 km SW of Dibble, Oklahoma",earthquake,,0.7,0.2,29,reviewed,ok,ok
2026-08-31T16:41:04.636Z,60.84,-143.262,11.6,0.7,ml,6,200,0.1,0.2,ak,aka2026rggrnr,2026-08-31T16:44:01.330Z,"68 km SSW of McCarthy, Alaska",earthquake,22,29.5071,0.3,4,automatic,ak,ak
2026-08-31T16:18:08.090Z,32.637,-115.78716666667,8.66,1.18,ml,23,97,0.05274,0.16,ci,ci41539776,2026-08-31T19:28:40.160Z,"20 km WNW of Progreso, B.C., MX",earthquake,0.29,0.51,0.16919172710719,9,reviewed,ci,ci
2026-08-31T16:04:39.210Z,38.512833333333,-112.89433333333,2.3,1.15,ml,14,157,0.003851,0.09,uu,uu80152726,2026-08-31T16:18:52.620Z,"16 km NE of Milford, Utah",earthquake,0.36,0.35,0.060772463360018,2,reviewed,uu,uu
2026-08-31T15:58:44.413Z,58.244,-155.103,5,0.5,ml,7,117,0.1,0.1,ak,aka2026rgfgvf,2026-08-31T15:59:21.689Z,"84 km NNW of Karluk, Alaska",earthquake,7.9,,0.1,6,automatic,ak,ak
2026-08-31T15:58:02.230Z,38.520333333333,-112.89966666667,0.95,2.1,ml,18,48,0.02133,0.11,uu,uu80152711,2026-08-31T16:23:25.690Z,"16 km NE of Milford, Utah",earthquake,0.23,1.21,0.1812228139221,13,reviewed,uu,uu
2026-08-31T15:46:22.240Z,33.294,-116.78466666667,14.09,0.75,ml,36,35,0.0618,0.17,ci,ci41539760,2026-08-31T16:11:51.920Z,"6 km NNW of Lake Henshaw, CA",earthquake,0.2,0.44,0.16977137849974,18,reviewed,ci,ci
2026-08-31T15:37:59.720Z,31.119,-103.342,2.1281,1.9,ml,20,70,0.1,0.7,tx,tx2026rdkvcu,2026-08-31T16:01:16.876Z,"29 km WSW of Coyanosa, Texas",earthquake,0,1.9365130662918,0.5,12,automatic,tx,tx
2026-08-31T15:23:27.989Z,31.734,-104.119,7.5995,1.7,ml,21,61,0,0.1,tx,tx2026rdkioz,2026-08-31T15:36:41.184Z,"49 km W of Mentone, Texas",earthquake,0.5003493719009,0.4850111853231,0.2,19,reviewed,tx,tx
2026-08-31T15:21:19.300Z,38.830833435059,-122.81700134277,1.7400000095367,1.12,md,20,50,0.00919,0.01,nc,nc75427702,2026-08-31T16:47:25.498Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.360000014,0.14,20,automatic,nc,nc
2026-08-31T15:17:46.340Z,19.059666666667,-155.35483333333,31.93,2.13,ml,44,212,0.1391,0.14,hv,hv75027312,2026-08-31T18:28:28.880Z,"20 km SE of Pāhala, Hawaii",earthquake,0.51,0.74,0.16090286017849,20,reviewed,hv,hv
2026-08-31T15:04:45.790Z,19.340166666667,-155.11166666667,6.48,1.94,ml,46,141,0.04468,0.16,hv,hv75027307,2026-08-31T18:34:27.430Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,0.45,0.21343994819156,30,reviewed,hv,hv
2026-08-31T15:03:40.622Z,58.887,-152.752,67.5,2.2,ml,28,96,0.3,0.5,ak,aka2026rgdlbh,2026-08-31T15:04:51.257Z,"70 km SW of Nanwalek, Alaska",earthquake,5.1,4.1175,0.3,6,automatic,ak,ak
2026-08-31T14:50:01.660Z,38.515833333333,-112.891,2.82,1.01,ml,10,113,0.01464,0.05,uu,uu80152691,2026-08-31T15:59:22.730Z,"16 km NE of Milford, Utah",earthquake,0.26,0.47,0.01606666092469,2,reviewed,uu,uu
2026-08-31T14:43:47.350Z,38.756832122803,-122.71633148193,1.9199999570847,1.17,md,11,119,0.00819,0.04,nc,nc75427687,2026-08-31T15:52:20.080Z,"3 km SW of Anderson Springs, CA",earthquake,0.35,0.449999988,0.13,10,automatic,nc,nc
2026-08-31T14:25:55.967Z,-8.7422,119.911,186.84,4.2,mb,19,156,3.707,0.45,us,us7000td4c,2026-08-31T15:22:59.040Z,"27 km S of Labuan Bajo, Indonesia",earthquake,12.4,15.999,0.167,10,reviewed,us,us
2026-08-31T14:23:51.706Z,61.655,-146.43,8.2,1.7,ml,29,117,0.5,0.8,ak,aka2026rgccoq,2026-08-31T14:25:21.483Z,"41 km SSE of Nelchina, Alaska",earthquake,3.1,1.8158,0.1,13,automatic,ak,ak
2026-08-31T14:19:21.860Z,38.849334716797,-122.84649658203,1.5,0.72,md,11,111,0.01375,0.02,nc,nc75427677,2026-08-31T14:57:22.715Z,"11 km WNW of Cobb, CA",earthquake,0.33,0.649999976,0.12,12,automatic,nc,nc
2026-08-31T14:15:02.063Z,61.395,-150.206,0.1,2.3,ml,41,38,0.4,0.9,ak,aka2026rgbuxg,2026-08-31T18:15:03.496Z,"12 km WNW of Point MacKenzie, Alaska",earthquake,2.8,1.9622,0.1,12,automatic,ak,ak
2026-08-31T14:14:59.990Z,46.846333333333,-121.94183333333,4.38,-0.49,md,9,133,0.006673,0.07,uw,uw714092431,2026-08-31T17:59:29.760Z,"11 km NE of Ashford, Washington",earthquake,0.93,0.51,0.10622075436463,8,reviewed,uw,uw
2026-08-31T14:07:44.327Z,-15.9109,-72.6782,114.866,4.1,mb,23,137,3.312,1.13,us,us7000td49,2026-08-31T14:27:53.040Z,"8 km SW of Iray, Peru",earthquake,7.61,19.636,0.158,11,reviewed,us,us
2026-08-31T14:05:47.940Z,35.503,-118.52983333333,3.13,1.35,ml,26,69,0.1658,0.13,ci,ci41539744,2026-08-31T16:49:19.117Z,"10 km SSW of Bodfish, CA",earthquake,0.23,0.55,0.21685369015081,21,reviewed,ci,ci
2026-08-31T14:04:43.770Z,46.202,-122.15266666667,6.73,0.36,ml,13,124,0.004936,0.09,uw,uw714092411,2026-08-31T18:10:28.810Z,"39 km NE of Amboy, Washington",earthquake,0.45,0.47,0.021972860571658,2,reviewed,uw,uw
2026-08-31T13:47:02.790Z,33.430333333333,-117.04066666667,6.91,0.7,ml,29,37,0.04183,0.19,ci,ci41539728,2026-08-31T13:56:13.015Z,"8 km NNE of Pala, CA",earthquake,0.21,0.64,0.13223905398033,17,reviewed,ci,ci
2026-08-31T13:44:09.659Z,61.786,-149.618,43.6,1.6,ml,9,122,0.3,0.9,ak,aka2026rgaudb,2026-08-31T13:45:22.425Z,"17 km N of Meadow Lakes, Alaska",earthquake,10.5,6.2288,0.1,7,automatic,ak,ak
2026-08-31T13:41:05.400Z,36.065333333333,-117.847,2.42,1.36,ml,23,50,0.05253,0.15,ci,ci41539720,2026-08-31T21:50:10.325Z,"9 km ENE of Coso Junction, CA",earthquake,0.18,0.24,0.18006724949876,14,reviewed,ci,ci
2026-08-31T13:19:16.488Z,31.736,-104.113,7.9327,1.9,ml,35,38,0,0.1,tx,tx2026rdgfto,2026-08-31T14:40:18.565Z,"48 km W of Mentone, Texas",earthquake,0.4783075728062,0.59328483872594,0.1,26,reviewed,tx,tx
2026-08-31T13:11:05.530Z,19.385166666667,-155.27866666667,1.41,2.04,ml,27,45,0.003182,0.11,hv,hv75027247,2026-08-31T18:58:05.180Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.26670591938426,18,reviewed,hv,hv
2026-08-31T12:59:06.110Z,32.766,-115.4265,16.44,1.38,ml,16,86,0.09591,0.25,ci,ci10251118,2026-08-31T20:12:17.981Z,"7 km SW of Holtville, CA",earthquake,0.54,0.88,0.0944448112442,6,reviewed,ci,ci
2026-08-31T12:58:50.020Z,32.764666666667,-115.4285,17.32,1.57,ml,26,63,0.09711,0.27,ci,ci41539688,2026-08-31T20:03:59.879Z,"7 km SW of Holtville, CA",earthquake,0.45,0.78,0.19331127420587,19,reviewed,ci,ci
2026-08-31T12:49:10.510Z,38.798500061035,-122.81433105469,3.0599999427795,0.74,md,12,83,0.01344,0.01,nc,nc75427652,2026-08-31T14:07:20.402Z,"6 km WNW of The Geysers, CA",earthquake,0.35,0.74000001,0.26,14,automatic,nc,nc
2026-08-31T12:41:44.610Z,35.324,-117.80983333333,6.39,0.94,ml,25,83,0.06366,0.23,ci,ci41539680,2026-08-31T12:45:16.265Z,"17 km WSW of Johannesburg, CA",earthquake,0.32,0.64,0.13697880075421,10,automatic,ci,ci
2026-08-31T12:27:38.720Z,46.7485,-121.94583333333,2.33,0.32,md,23,239,0.02166,0.09,uw,uw714092351,2026-08-31T18:18:07.410Z,"6 km E of Ashford, Washington",earthquake,0.3,0.47,0.28997694810146,23,reviewed,uw,uw
2026-08-31T12:26:46.710Z,38.784000396729,-122.75883483887,2.210000038147,0.75,md,12,73,0.01432,0.03,nc,nc75427647,2026-08-31T13:07:20.024Z,"1 km NNW of The Geysers, CA",earthquake,0.3,0.560000002,0.33,11,automatic,nc,nc
2026-08-31T12:15:39.800Z,38.81583404541,-122.81483459473,2.539999961853,0.96,md,11,83,0.008416,0.02,nc,nc75427642,2026-08-31T12:47:28.898Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.800000012,0.26,11,automatic,nc,nc
2026-08-31T12:11:23.900Z,48.774666666667,-122.256,69.92,0.74,ml,14,124,0.1111,0.2,uw,uw714092341,2026-08-31T18:37:58.960Z,"6 km SSW of Deming, Washington",earthquake,1.15,1.36,0.17473118631699,10,reviewed,uw,uw
2026-08-31T12:07:19.370Z,38.836166381836,-122.79149627685,2.1400001049042,0.82,md,12,121,0.002413,0.02,nc,nc75427637,2026-08-31T13:37:22.217Z,"6 km WNW of Cobb, CA",earthquake,0.36,0.479999989,0.21,12,automatic,nc,nc
2026-08-31T12:06:30.650Z,19.047832489014,-155.35983276367,30.079999923706,1.89,md,35,209,0.1442,0.180000007,hv,hv75027227,2026-08-31T12:10:02.370Z,"21 km SE of Pāhala, Hawaii",earthquake,0.77,1.12,0.12454207308601,14,automatic,hv,hv
2026-08-31T12:01:06.720Z,18.246,-67.1645,15.73,2.45,md,9,140,0.244,0.22,pr,pr71530458,2026-08-31T12:26:02.820Z,"4 km SSW of Añasco, Puerto Rico",earthquake,0.57,1.28,0.052031132057698,4,reviewed,pr,pr
2026-08-31T11:53:26.405Z,-12.1824,-75.4097,10,4.7,mb,46,107,1.414,0.81,us,us7000td3y,2026-08-31T18:21:14.706Z,"3 km NW of Yanacancha, Peru",earthquake,8,1.928,0.067,67,reviewed,us,us
2026-08-31T11:50:29.037Z,62.113,-150.598,11,1.5,ml,11,115,0.3,0.6,ak,aka2026rfwzon,2026-08-31T11:51:37.499Z,"29 km SW of Trapper Creek, Alaska",earthquake,4.3,4.9781,0.3,4,automatic,ak,ak
2026-08-31T11:50:08.120Z,33.483333333333,-116.39383333333,9.02,0.93,ml,34,83,0.1578,0.15,ci,ci41539672,2026-08-31T11:53:30.594Z,"21 km SSW of La Quinta, CA",earthquake,0.22,0.96,0.1958295772012,24,automatic,ci,ci
2026-08-31T11:49:47.540Z,40.111331939697,-123.80433654785,23.159999847412,1.66,md,10,118,0.07069,0.05,nc,nc75427627,2026-08-31T12:42:20.866Z,"2 km ESE of Redway, CA",earthquake,0.87,0.699999988,0.15,5,automatic,nc,nc
2026-08-31T11:26:11.030Z,38.836166381836,-122.7996673584,2.1500000953674,1.04,md,17,68,0.007618,0.01,nc,nc75427622,2026-08-31T11:52:22.538Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.460000008,0.14,18,automatic,nc,nc
2026-08-31T11:22:05.280Z,38.521333333333,-112.89333333333,2.36,0.7,md,10,119,0.01168,0.05,uu,uu80152646,2026-08-31T21:30:13.480Z,"17 km NE of Milford, Utah",earthquake,0.26,0.53,0.73728912346954,5,reviewed,uu,uu
2026-08-31T11:20:17.550Z,38.822166442871,-122.85250091553,2.4100000858307,0.78,md,14,114,0.006365,0.01,nc,nc75427617,2026-08-31T11:42:20.468Z,"10 km WNW of The Geysers, CA",earthquake,0.33,0.540000021,0.16,17,automatic,nc,nc
2026-08-31T11:10:55.500Z,33.490666666667,-116.3905,10.03,0.56,ml,25,100,0.1571,0.12,ci,ci41539664,2026-08-31T13:57:13.914Z,"21 km SSW of La Quinta, CA",earthquake,0.17,0.69,0.10984404560771,8,reviewed,ci,ci
2026-08-31T11:07:26.750Z,33.487,-116.39466666667,8.34,0.67,ml,38,91,0.1611,0.17,ci,ci41539656,2026-08-31T13:57:30.635Z,"21 km SSW of La Quinta, CA",earthquake,0.19,0.92,0.17909263661268,11,reviewed,ci,ci
2026-08-31T11:05:32.880Z,35.54033333,-96.74733333,6.47,1.99,ml,82,45,0,0.15,ok,ok2026razs,2026-08-31T12:18:58.374Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.25,38,reviewed,ok,ok
2026-08-31T11:05:06.840Z,33.486,-116.39133333333,8.83,1.67,ml,43,83,0.1601,0.17,ci,ci41539648,2026-08-31T11:08:33.393Z,"21 km SSW of La Quinta, CA",earthquake,0.17,0.84,0.069036155568763,5,automatic,ci,ci
2026-08-31T11:04:24.100Z,33.484,-116.40116666667,9.89,2.91,ml,108,20,0.1594,0.18,ci,ci41539640,2026-08-31T19:55:58.616Z,"22 km SSW of La Quinta, CA",earthquake,0.1,0.31,0.16449761016677,189,reviewed,ci,ci
2026-08-31T11:02:15.850Z,46.8415,-121.9405,3.64,0.38,ml,18,113,0.005743,0.09,uw,uw714092331,2026-08-31T18:57:19.850Z,"11 km NE of Ashford, Washington",earthquake,0.3,0.35,0.086725351281829,2,reviewed,uw,uw
2026-08-31T11:01:34.090Z,35.914333333333,-117.70316666667,2.56,1.14,ml,25,48,0.05438,0.15,ci,ci41539632,2026-08-31T13:57:51.502Z,"18 km E of Little Lake, CA",earthquake,0.17,0.3,0.2020370591463,15,reviewed,ci,ci
2026-08-31T10:53:56.946Z,62.637,-150.211,29.2,1.7,ml,14,85,0.2,1,ak,aka2026rfvcai,2026-08-31T10:55:22.464Z,"21 km NNW of Chase, Alaska",earthquake,6,3.9586,0.1,8,automatic,ak,ak
2026-08-31T10:43:46.650Z,38.823001861572,-122.80633544922,2.3199999332428,0.72,md,10,84,0.002947,0.02,nc,nc75427607,2026-08-31T11:17:26.293Z,"7 km NW of The Geysers, CA",earthquake,0.37,0.779999971,0.11,13,automatic,nc,nc
2026-08-31T10:38:56.780Z,33.422166666667,-117.0435,7.42,1.89,ml,90,20,0.03444,0.24,ci,ci41539624,2026-08-31T13:59:15.990Z,"7 km NNE of Pala, CA",earthquake,0.14,0.4,0.14685208170681,26,reviewed,ci,ci
2026-08-31T10:28:46.230Z,38.787166595459,-122.74433135986,2.1099998950958,0.76,md,9,84,0.007123,0.01,nc,nc75427592,2026-08-31T10:52:23.104Z,"2 km NE of The Geysers, CA",earthquake,0.46,0.819999993,0.03,9,automatic,nc,nc
2026-08-31T10:22:25.218Z,59.04,-153.987,110.6,1.9,ml,32,64,0.2,0.6,ak,aka2026rfubfb,2026-08-31T10:23:59.797Z,"63 km SE of Kokhanok, Alaska",earthquake,5.2,3.566,0.1,12,automatic,ak,ak
2026-08-31T10:17:46.850Z,18.272666666667,-66.290166666667,21.53,2.18,md,9,135,0.08291,0.21,pr,pr71530453,2026-08-31T21:00:13.391Z,"5 km WSW of Naranjito, Puerto Rico",earthquake,0.62,1.02,0.031929138587794,4,reviewed,pr,pr
2026-08-31T10:05:26.260Z,32.544333333333,-115.68483333333,3.65,1.74,ml,26,64,0.1104,0.25,ci,ci41539616,2026-08-31T19:54:20.820Z,"10 km WSW of Progreso, B.C., MX",earthquake,0.29,0.9,0.28034861929661,14,reviewed,ci,ci
2026-08-31T09:56:23.141Z,60.819,-143.241,18.4,0.7,ml,6,204,0.1,0.2,ak,aka2026rfteql,2026-08-31T09:59:21.904Z,"70 km SSW of McCarthy, Alaska",earthquake,19.1,13.6493,0.4,4,automatic,ak,ak
2026-08-31T09:44:24.400Z,37.832833333333,-112.945,4.88,0.93,md,10,84,0.1507,0.17,uu,uu80007933,2026-08-31T15:42:35.930Z,"3 km NNW of Summit, Utah",earthquake,0.63,4.69,0.22210221811885,7,reviewed,uu,uu
2026-08-31T09:33:58.824Z,31.733,-104.11,8.7018,1.7,ml,28,45,0,0.2,tx,tx2026rcytmg,2026-08-31T17:41:34.311Z,"48 km W of Mentone, Texas",earthquake,0.487864461672,0.56637521688721,0.1,14,reviewed,tx,tx
2026-08-31T09:26:29.043Z,36.6464,-116.2699,6.5457,1.56,ml,33,129,0.049,0.1063,nn,nn00924026,2026-08-31T17:02:12.998Z,"52 km SE of Beatty, Nevada",earthquake,,0.6819,0.31,11,reviewed,nn,nn
2026-08-31T09:19:57.841Z,45.1453,148.2193,147.811,4.6,mb,62,134,4.145,1.06,us,us7000td3c,2026-08-31T10:09:43.040Z,"28 km ESE of Kuril’sk, Russia",earthquake,10.91,7.505,0.048,131,reviewed,us,us
2026-08-31T09:16:09.172Z,31.732,-104.112,7.5995,3.3,ml,21,55,0,0.1,tx,tx2026rcyegf,2026-08-31T09:38:16.040Z,"48 km W of Mentone, Texas",earthquake,0.45943778725584,0.43330694687232,0.2,13,reviewed,tx,tx
2026-08-31T09:15:55.260Z,18.022833333333,-66.740166666667,13.59,2.19,md,11,170,0.04896,0.22,pr,pr71530433,2026-08-31T10:26:44.830Z,"3 km E of Magas Arriba, Puerto Rico",earthquake,0.6,0.41,0.083079206289467,6,reviewed,pr,pr
2026-08-31T09:12:10.650Z,35.326833333333,-117.80533333333,5.63,0.9,ml,30,93,0.0679,0.21,ci,ci41539608,2026-08-31T09:15:40.557Z,"16 km WSW of Johannesburg, CA",earthquake,0.25,0.63,0.16735882841168,11,automatic,ci,ci
2026-08-31T09:09:22.216Z,36.6525,-116.2672,6.7386,1.55,ml,32,86,0.058,0.2387,nn,nn00924019,2026-08-31T09:12:37.096Z,"52 km ESE of Beatty, Nevada",earthquake,,0.3788,0.3,16,automatic,nn,nn
2026-08-31T08:59:54.979Z,43.4204,-126.6668,10,2.7,ml,28,270,1.42,1.12,us,us7000td37,2026-08-31T10:07:08.040Z,"186 km W of Bandon, Oregon",earthquake,10.08,2.02,0.04,82,reviewed,us,us
2026-08-31T08:42:55.840Z,47.399833333333,-122.04966666667,15.44,1.34,ml,40,80,0.02518,0.16,uw,uw714092301,2026-08-31T19:59:00.650Z,"0 km NNW of Maple Valley, Washington",earthquake,0.33,0.44,0.13981604881293,10,reviewed,uw,uw
2026-08-31T08:39:08.394Z,58.413,-154.456,13.7,1.3,ml,14,110,0.1,0.5,ak,aka2026rfqprh,2026-08-31T08:40:07.394Z,"94 km N of Karluk, Alaska",earthquake,12,7.1382,0.1,7,automatic,ak,ak
